,Unnamed: 0,comment_id,product_id,guid,content,create_time,reference_id,reference_time,score,nickname
255,5,12306439802,6946605,f70862b9-5d2d-4b33-85f9-1ad669a20a89,手机外观很不错  适合年轻人 运行起来也很流畅 相机要表扬一下 拍照有提升 屏幕看来很不错? 华为手机现在越做越好了  安排～,2018-12-26 20:09:58,7321794,2018-11-11 11:08:01,5,j***r
256,6,11461029834,6946605,e98062b7-d6f0-4368-92d4-adfb235c653b,充电挺快的，15分钟就能充40％的电，快递也很快，用着挺方便的，手机发热情况不是很明显，平常不用，待机电量也很好，软件用着也很快，更新后台进行，不用管，第一次使用华为手机，挺好的，没有失望，价格要是更亲民就更好了，周围朋友对华为品牌认可度不错，包装有点简单，好担心运输中有磕碰，这款手机综合性能还是可以的！,2018-05-06 22:25:06,6946631,2018-05-05 13:03:25,5,j***4
257,7,12330015960,6946605,464e6a2f-6f7f-420f-9bdd-bb9e321db13a,真机绝对比图片好看。充电，续航，颜值，流畅度，都值得点赞。尤其还有一颗中国芯。流畅度对比ios也没让人失望。,2019-01-02 18:23:25,6946641,2019-01-01 20:02:34,5,迷***鹰
258,8,12406458470,6946605,bab66ee3-4e4e-4d6f-a1df-c54e39f74976,性价比超高，颜值超高，性能不错，好多实用的设置，玩吃鸡偶尔有卡顿，给我家老爷子买的，他又能在老李老孙面前显摆了，前提是小李小孙今年没有暴富&hellip;&hellip;??,2019-01-24 15:23:55,6946637,2019-01-22 19:48:06,5,l***7
259,9,12439252786,6946605,28b4de8c-6a4f-4d61-93bc-a99219b47078,第一次用华为手机，相信质量是不错的，出厂送了硅胶保套，看说明还贴了屏幕钢化保护膜，很贴心，总体来说感觉不错，用段时间再综合评！,2019-02-07 14:54:55,6946605,2019-02-06 15:17:13,5,lantian86722
260,0,12234277825,6946605,1ea3f1bc-d7e8-4cd8-8643-0c04ed5fcc05,"挺喜欢京东的！这些年在京东上买了非常多东西，其中有笔记本电脑，11年买的，现在还在用。还有手机买了3部，首先13年初买的小米2s用了3年多，到16年初换了华为P9一直用到现在，就是电池不耐用了，才换的P20，啰嗦了一堆，我只想说京东上面质量还是非常棒的！
昨天上午下的单，今天上午就到了！物流一如继往的给力！p20整体来说是非常好的，尤其是超级充电非常快，不到两小时手机就能充满！很好！",2018-12-08 18:05:42,6946641,2018-12-07 13:42:01,5,天***累
261,1,11925404387,6946605,e11d6ebe-bb7a-45ec-90b8-fb8606a69f70,手机颜色很亮适合年轻人?，另外手机屏幕刚好适合，拿着很舒服，另外振动也很舒服，整个机子振着很脆！很强大的内核，新出的oppor19和vivoX21和这个都对比过，但他们的内核太低，最终还是选择这个，还看中华为p20的天际通！很强大，唯一的遗憾是这款没红外，整体还是很不错！,2018-09-19 10:40:23,8758880,2018-09-10 15:58:03,5,z***5
262,2,12291204645,6946605,0872986b-8aac-4984-86d4-1dc5722f82d6,自己大学生，一直拿爸妈生活费，出来**挣点钱也不知道怎么花，可能是没女票吧，双十二就挑了这个华为送给我亲爱的老妈，她拿到手一星期都不舍得用，她说旧手机还可以用，旧的是个办宽带捆绑销售的某牌手机，用两年体验肯定很不舒服的。自己也好喜欢这个手机，拍照很好，所以适合爱拍东西的我妈咪，游戏还有其他功能就不需要了，用两年应该妥妥**。,2018-12-22 17:04:30,8758870,2018-12-12 00:06:13,5,j***z
263,3,12056098318,6946605,828042ea-b844-427c-86ee-6cad3b9bdc1e,很漂亮的手机 屏幕比p9大这么多整体尺寸却差不多，而且极光色实在是太漂亮了，手机克隆也很方便，续航新机肯定是很强的，性能也比p9好很多，指纹在正面方便不少，总体是很不错的一台手机,2018-10-29 11:06:59,6946641,2018-10-27 20:52:42,5,x***e
264,4,11824227262,6946605,0d339710-6714-4a12-977c-2af240a1d19a,性能很好，比预想还要好，电量充足，工作日正常使用可以两日一充，当然是新电池的性能，上手有点厚重，但很快适应，买的是蓝色，非常好看,2018-08-20 11:51:52,6733008,2018-08-17 15:56:45,5,j***e
265,5,11868080852,6946605,06044b08-d3b2-4b97-8221-39dca5bf33cd,"1.粉色很漂亮，是渐变的，超级好看
2.使用了一个多礼拜，速度快，一点都不卡
3.吃鸡也完全没问题
4.拍照真的很牛逼
5.握在手里很舒服
6.玩久了会发热，只是温热，但是有一回吃鸡手机有点烫",2018-09-02 16:17:32,6946635,2018-08-24 13:50:03,5,j***a
266,6,11851087177,6946605,d4ade415-76c6-4d70-914c-0fe41f610d39,"手机收到了,质量不错,好用。新款式,像素高,音质清晰,触摸灵敏,反应快,很满意。卖家发货快,服务态度好,想换手机的可以考虑一下哦!",2018-08-28 12:40:26,7321794,2018-08-23 22:26:27,5,j***h
267,7,11986903525,6946605,d4dad823-5e66-49fe-adc8-f06c27ea58e5,比想像中的重量稍轻，有点儿影响质感，但是设计做工很好，配色也很漂亮。使用体验很棒，华为越来越人性化了，虽然也在走会员云服务的圈钱套路，至少比水果机方便很多。拍照效果没的说了，功能强大，非常给力。续航也还可以，比mate10稍差一点儿。支持国货，希望华为越做越好。,2018-10-08 22:10:25,6946641,2018-10-06 13:53:22,5,p***0
268,8,12867827694,6946605,38cf4881-3e36-446f-922b-0429a65dd594,質量不錯，手感好，速度快，界面設計簡潔時尚，充电接口很好，送的膜不行，改进。支持国货，华为越來越棒棒的！,2019-06-10 08:41:23,7321794,2019-06-02 08:15:24,5,HANZHANG0925
269,9,11402858793,6946605,b5ed938a-13c9-4a81-94bf-0c163250b7c2,全面屏外观很惊艳，宝石蓝很深沉，直接买了顶配，运行速度很快，华为的系统用着也很顺手，特别要大赞一下音质和拍照，效果简直太好了，真有点爱不释手了。推荐大家购买。,2018-04-16 15:58:07,6733008,2018-04-14 20:07:40,5,无***泡
270,0,12606346167,6946605,5a00d1ff-6774-4fc1-8cd7-2789b2da6013,这款手机很好用哦 超级好看的 颜值超高的 玩游戏什么的也很顺畅 总体说 值得购买 大家可以入手,2019-04-02 13:58:26,6733008,2019-03-26 17:01:09,5,皮***哦
271,1,12384417664,6946605,17a907c5-5392-4524-b749-bf3d744cfe6c,"买了给老爸用的，很好看，用起来也很流畅
像素没的说，比我的荣耀九强了不止一倍",2019-01-18 10:09:00,6946641,2019-01-11 14:34:47,5,S***森
272,2,11437039679,6946605,da0c7c37-ceca-4c90-aef0-92b415e404b3,可以 很完美 超大电池容量 完美的摄像镜头 怎么拍都是大片 可以没有极光色啊 最好看的极光色！！ 系统用起来流畅多了。商务机专用，玩游戏用芯片还是差了点！附上x和p20的对比 夜景模式超棒！！！,2018-04-28 11:49:42,6946631,2018-04-12 16:48:28,5,k***8
273,3,12185089847,6946605,edb390c3-6669-49ef-82a3-5b7525bc8ba7,好评，相机不错，反应很快，整个操作跟iOS区别不大，很流畅，home键功能很好，集合度不错，待机时间也很不错，单手操作很不错,2018-11-25 16:02:55,6946637,2018-09-30 21:58:54,5,漂***叶
274,4,11773810218,6946605,43523f64-2b3d-4058-a8a7-8f1596d93309,还不错 用了几天都不想用苹果了，屏幕尺寸 分辨率都完胜苹果，功能也更强大，更重要的是拍照功能非常好，随便一拍就是大片，拍文字也更清晰，就看用久了系统会不会卡,2018-08-04 20:07:03,6946635,2018-06-11 19:50:19,5,5***0
275,5,11870909898,6946605,7155143d-e1df-4b95-ac2f-722bf77e9bfb,很酷的一款手机 颜色很漂亮  给孩子买的 很喜欢  手机总玩电能用一天吧 （游戏除外）性能还不错,2018-09-03 13:39:10,7321794,2018-07-08 10:35:24,5,j***a
276,6,11698633689,6946605,e0ecfdd7-c647-457d-9d58-2577fe60230f,被惊艳～到了?，外型我喜欢，拍照功能强大，玻璃后屏摸起来很舒服，新机一点都不卡，各种手游轻飘飘，之前的一款也是华为，年代久远了，没办法要换了，要换就换好的，所以我就选了p20，果然没让我失望，颜值在线，性能在线，品牌在线，体验感贼好，真是一次满意的购物，给个赞。,2018-07-13 07:28:56,6946631,2018-06-01 18:34:51,5,s***s
277,7,11816253591,6946605,946c25f7-e409-4cc2-b77d-16eeb5589dfa,喵了更长一段时间了，一直期待有个降价，到了七夕还没有。16号上午拍，下午就到了，实在很给力！亮黑色，非常的闪，看着非常有质感，屏幕色彩让人赏心悦目，这点很看重。双摄的效果和宣传效果一样。总之喜欢就好，也希望华为，越来越好，做出自己。,2018-08-17 20:26:40,6946605,2018-08-16 10:10:41,5,s***5
278,8,11814133566,6946605,0c7078d3-c86a-418f-a011-3b9da7d2d7be,首先颜值很重要，颜值很高啊，极光色太好看了，超级喜欢啊啊啊，然后手机手感也不错，拍照功能真的比苹果好多了，特别夜景，晚上很暗的地方也拍得超级清晰，就是用久了苹果突然换了就用得还不太习惯，要适应几天，64G我觉得够用了，主要我也不打游戏,2018-08-17 09:19:06,7321794,2018-08-16 08:19:52,5,j***y
279,9,12632663380,6946605,3d348f71-3ae2-482c-83fa-04fce67fd78e,使用了一段时间才来评价，屏幕很清晰，速度也快，拍照效果很好，像素高，充一次电能用很久，手感也不错。,2019-04-10 09:37:25,7321794,2019-03-10 20:20:00,5,A***h
280,0,11683804583,6946605,f6316798-d8e3-44a7-9974-cf896cfc59a2,手机刚刚拿到手，等了两天，感觉等了好久的感觉，大概是很期待，时间过得慢吧！手机相比原来的，真的超级不错啊，很流畅，玩了不怎么发热，原来的很烫，现在的华为P20，真的超级好用哦，感觉拍照效果超级棒，运行超流畅超流畅，太棒了！然后是刘海全面屏设计，现在流行这个嘛，颜值高，极光色超赞的?！！好喜欢好喜欢。感觉能用很久了。挺不错的手机&hellip;支持华为！,2018-07-08 15:20:35,7321794,2018-07-06 11:54:50,5,M***y
281,1,12616923840,6946605,e76f5cac-6af7-424d-8bb6-2d5f783f70fb,支持华为，支持国产，第一次用安卓机，除了有些不习惯，其他的都挺好的，很顺畅很快，屏幕分辨率看着真舒服。手机外观也很帅气。,2019-04-05 16:45:59,6946637,2019-04-04 08:31:54,5,染书的勾勾
282,2,12156783369,6946605,ff053e42-1c7b-4789-b560-288d03d1a33b,内心喜欢一部港版三星s9，但还是买了官网的华为，不过收到很意外的惊喜，屏幕外观真的好漂亮，声音也很好，耳机党的福利啊，真的像别人说的，买了绝对不会后悔，最近几年慢慢开始意识到手机的作用永远是联系吧，渐渐杜绝媒体软件，回归自身的我，有时候仅仅需要基础功能，再来就是好看了，很满意，一开始就是朝着能用五年的手机买的，但愿不负所托！很喜欢啦！小插曲：买手机记得检查地址，搬家了，然后跑了四个小时回去拿的手机，我也是&ge;﹏&le;很顽强啊！,2018-11-18 23:25:29,7321794,2018-11-16 23:00:48,5,j***u
283,3,12388555575,6946605,310cbfb3-c707-4e68-916f-c5fe653e82ab,手机很漂亮，速度也很快。用了一天后，感觉功能非常强大，也很人性化。原来一直用苹果，这次可是意外的惊喜。支持国货，希望国家的制造业能够加快发展,2019-01-19 13:57:23,8758880,2019-01-17 00:03:32,5,j***1
284,4,12434560236,6946605,89dfbabc-b46b-4ba8-8faa-fc628f4ed9c8,这是公司年会买的奖品，看起来很有质感的，这是定的一等奖，我自己采购的，居然被我自己抽中了，哈哈，给我老公用了，老公挺喜欢的，颜色很好看，渐变色很有特点，各项功能都不错，充电器线好粗，头子很大，不容易坏，总之很满意，京东物流好快，又有发票，今年年会我采购了一大堆奖品，都很满意，不错,2019-02-03 09:06:12,8758880,2019-01-28 16:58:01,5,l***2
285,5,12036097381,6946605,c940d34e-b654-4f82-b51e-28db62efe97a,"新款手机等了很久，京东客服服务周到，谢谢了。
手机很上档次，做工精美，操作系统杠杠的，不比苹果差。拍照更让我眼前一亮一亮一亮的，老婆本来要苹果8的，后面拿到这手机，很是喜欢，为华为点赞，为京东服务点赞",2018-10-23 14:50:24,8969543,2018-09-30 23:06:03,5,j***3
286,6,12283460550,6946605,16790520-543e-4fbc-ba70-311afcb299e6,这款手机是很期待的，现在到了，跟自己想象的都一样，很好，非常喜欢，觉得自己买对了，包装没问题，手机也没问题，快递也很快，喜欢,2018-12-20 14:56:49,7321794,2018-12-19 19:57:39,5,刘***娘
287,7,12156137933,6946605,bc712501-a50e-4a35-81c2-6aa4c9f2e8b1,手机很棒，买华为就是冲着双卡和电池去的，双卡真的必须，还有双开~，电池也可以，看视频半天，听音乐大半天，日常工作应该一天没问题。音乐外放和拍摄效果也不错，总体来说3000价位的手机还是值得的。,2018-11-18 21:09:11,6946635,2018-11-11 00:21:54,5,j***p
288,8,11651844446,6946605,55338558-1fcb-4546-ba52-5ff922a50716,"20好用好用好用，一开始还不太习惯，因为屏幕比较小，以前用的都是p9，所以感觉很别扭，不过用一段时间之后就会发现特别好用，而且，华为的系统一键云端恢复数据，特别方便,支持国产支持华为",2018-06-28 20:03:37,6946631,2018-06-01 00:10:05,5,泉***幽
289,9,12070259127,6946605,adf33e87-a90d-4f45-ab96-566a1d7a9a25,给表妹买的手机，她手机坏了，华为这款手机真的非常漂亮啊，特别是背部，五彩斑斓的，女孩子拿着非常nice，不错，就是正面嘛，啧啧啧，万年刘海屏，不好&hellip;&hellip;&hellip;,2018-11-01 23:38:20,6946641,2018-10-31 15:57:48,5,jd001vip
290,0,12195112410,6946605,eb05c719-79a2-4e4b-8efc-0e3c7fe86506,用了一段时间才来评论，真的是炒鸡喜欢后置摄像头，拍风景炒鸡好看，附送几张拍出来的风景，不过自拍不太满意，感觉自拍有种美颜很油腻的感觉（不开美颜也油腻），就是很不真实，手机颜值很高，小巧玲珑，后盖可以当镜子用，???，物流超快，双十一买，第二天到,2018-11-28 07:14:23,6946641,2018-11-11 00:15:37,5,我***呢
291,1,12375615335,6946605,a0704f18-9a2e-4822-8796-1dc36fc8d7a9,手机很好用，运行速度很快，很喜欢，可以下载很多软件，很不错，屏幕也很好,2019-01-15 17:32:40,7321794,2019-01-01 20:12:38,5,孤***狼
